date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2021-03-22,1,1,1,-1,0.7,"Oil prices rose due to OPEC's cautious supply increase and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve."
2021-03-29,1,1,1,-1,0.7,"Oil prices rose on OPEC's cautious supply increase and geopolitical tensions, while the S&P 500 rallied on strong economic data and dovish Fed signals."
2021-04-05,1,1,1,-1,0.7,"Oil prices rose due to OPEC's cautious supply increase and geopolitical tensions, while the S&P 500 rallied on strong economic data and the Federal Reserve maintained a dovish stance."
2021-04-12,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone."
2021-04-19,1,1,1,-1,0.7,"Rising oil prices, heightened geopolitical tensions, and a strong S&P 500 rally were driven by improving economic data and dovish Federal Reserve signals."
2021-04-26,1,1,1,-1,0.7,"Risk-on sentiment dominated as strong earnings and economic data lifted the S&P 500, while oil prices rose on supply concerns and geopolitical tensions, alongside a dovish Federal Reserve stance."
2021-05-03,1,1,1,-1,0.7,"Oil prices rose on supply concerns and OPEC's cautious stance, while geopolitical tensions and a strong S&P 500 rally driven by solid earnings and economic data were supported by a dovish Federal Reserve tone."
2021-05-10,1,1,1,-1,0.7,"Rising oil prices, increased geopolitical tensions, and a risk-on market tone dominated the week, alongside dovish Federal Reserve signals."
2021-05-17,1,1,1,-1,0.7,"Rising oil prices, heightened geopolitical tensions, and a risk-on market tone dominated the week, alongside dovish Federal Reserve signals."
2021-05-24,1,0,1,-1,0.65,"Oil prices rose on expectations of strong summer demand and OPEC's cautious supply increase, while the S&P 500 rallied on solid earnings and a dovish Federal Reserve tone."
2021-05-31,1,1,1,-1,0.7,"Oil prices rose due to OPEC's cautious supply increase and escalating Middle East tensions, while the S&P 500 rallied on strong economic data and dovish Fed comments."
2021-06-07,1,1,1,-1,0.7,"Oil prices rose on OPEC supply cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and dovish Fed signals."
2021-06-14,1,1,1,0,0.7,"OPEC agreed to gradually increase oil production, but not enough to meet rising demand, supporting prices, while geopolitical tensions and strong economic data boosted risk-on sentiment in the S&P 500."
2021-06-21,1,1,1,-1,0.7,"Oil prices rose due to OPEC supply constraints and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve tone."
2021-07-05,1,1,1,0,0.7,"OPEC struggles to reach an agreement led to oil price increases, while geopolitical tensions and a strong S&P 500 rally driven by positive earnings reports dominated the week."
2021-07-12,1,1,1,-1,0.7,"OPEC+ supply constraints and rising demand fueled an oil price surge, while geopolitical tensions and a strong S&P 500 rally underscored a risk-on tone, as the Federal Reserve maintained a dovish stance."
2021-07-19,1,1,1,-1,0.7,"OPEC supply agreements, heightened Middle East tensions, and strong US earnings fueled a risk-on environment, while the Federal Reserve maintained a dovish stance."
2021-07-26,1,1,-1,-1,0.7,"Rising COVID-19 cases and OPEC+ supply agreements drove oil prices up, while geopolitical tensions and weak economic data led to a risk-off tone in markets, as the Federal Reserve maintained a dovish stance."
2021-08-02,1,1,-1,0,0.65,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a lack of clear signals from the Federal Reserve."
2021-08-09,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions driven by Middle East conflicts overshadowed a mixed S&P 500 performance, as investors weighed strong earnings against rising COVID-19 cases and potential Fed tapering discussions."
2021-08-16,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions in Afghanistan overshadowed a mixed earnings season, leading to a risk-off tone in the S&P 500."
2021-08-23,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical tensions due to the Afghanistan crisis overshadowed a cautious market sentiment, as the S&P 500 experienced a pullback amidst mixed economic data and a lack of clear direction from the Federal Reserve."
2021-09-06,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions in Afghanistan drove risk-off sentiment, while the Federal Reserve hinted at a potential slowdown in asset purchases, contributing to a decline in the S&P 500."
2021-09-13,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions driven by the Taliban's takeover in Afghanistan weighed on market sentiment, while the Federal Reserve maintained a neutral stance."
2021-09-20,1,1,-1,0,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, despite a mixed tone from the Federal Reserve."
2021-09-27,1,1,-1,0,0.7,"Oil prices surged due to supply concerns and OPEC production decisions, while geopolitical tensions and a risk-off tone in the S&P 500 dominated the week."
2021-10-04,1,1,-1,0,0.65,"Rising oil prices and geopolitical tensions, particularly around energy supply, dominated the week, while the S&P 500 experienced a risk-off tone due to concerns over inflation and economic growth."
2021-10-11,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply constraints and geopolitical tensions in the Middle East contributed to a risk-off tone in the S&P 500, despite a lack of clear signals from the Federal Reserve."
2021-10-18,1,1,1,0,0.7,"Rising oil prices driven by supply concerns and strong demand, coupled with elevated geopolitical tensions and a risk-on market tone, dominated the week's macro narrative."
2021-10-25,1,1,1,-1,0.7,"Oil prices surged due to supply concerns and OPEC's cautious approach to increasing production, while the S&P 500 rallied on strong earnings and the Federal Reserve signaled a dovish stance on interest rates."
2021-11-01,1,1,-1,0,0.7,"Rising oil prices and geopolitical tensions in Eastern Europe and the Middle East fueled risk-off sentiment, while the S&P 500 declined on inflation concerns and mixed earnings reports."
2021-11-08,1,1,1,0,0.7,"Rising oil prices, heightened geopolitical tensions, and a strong S&P 500 performance characterized the week, driven by supply concerns, global demand, and upbeat earnings reports."
2021-11-15,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amidst inflation concerns and a mixed earnings season."
2021-11-22,1,1,1,-1,0.7,"Oil prices rose due to supply concerns and geopolitical tensions, while the S&P 500 rallied on strong earnings and the Federal Reserve signaled a dovish stance on inflation."
2021-11-29,1,1,-1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 fell on Omicron variant fears and the Federal Reserve signaled a potential rate hike slowdown due to inflation uncertainty."
2021-12-06,1,1,-1,0,0.65,"Rising Omicron variant concerns and related travel restrictions sparked demand fears, but OPEC+ supply management and geopolitical tensions in Europe supported oil prices, as risk-off sentiment dominated the S&P 500 amidst mixed economic data and neutral Fed signals."
2021-12-13,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance amidst growing inflation concerns."
2021-12-20,1,1,-1,0,0.7,"Rising Omicron variant concerns and geopolitical tensions in Europe drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a neutral stance ahead of its monetary policy decision."
2021-12-27,1,1,-1,0,0.7,"Rising Omicron cases and geopolitical tensions in Eastern Europe drove risk-off sentiment and boosted oil prices, while the S&P 500 ended the week lower amid growing uncertainty."
2022-01-03,1,1,-1,0,0.65,"Rising oil prices and geopolitical tensions in the Middle East, combined with a risk-off tone in the S&P 500, dominated the week's macro narrative."
2022-01-10,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions in the Middle East, coupled with a hawkish Fed tone and risk-off market sentiment, dominated the week's macro narrative."
2022-01-17,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance amidst growing inflation concerns."
2022-01-24,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance amid inflation concerns."
2022-01-31,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions driven by Russia-Ukraine conflict concerns overshadowed a mixed earnings season and hawkish Fed signals, leading to a risk-off tone in the S&P 500."
2022-02-07,1,1,-1,1,0.7,"Rising oil prices and escalating geopolitical tensions, particularly around Ukraine, drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2022-02-14,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while escalating Ukraine-Russia conflict and mixed earnings reports led to a risk-off tone in markets."
2022-02-21,1,1,-1,0,0.7,"Escalating tensions between Russia and Ukraine drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a neutral stance ahead of its upcoming meeting."
2022-02-28,1,1,-1,1,0.7,"Russia's invasion of Ukraine drove oil prices higher, increased geopolitical risk, and led to a risk-off tone in markets, while the Federal Reserve signaled a more hawkish stance due to inflation concerns."
2022-03-07,1,1,-1,0,0.7,"Russia's invasion of Ukraine drove oil prices higher on supply concerns, fueled geopolitical risk, and led to a risk-off tone in markets, while the Federal Reserve maintained a neutral stance amidst rising inflation concerns."
2022-03-14,1,1,-1,1,0.7,"Escalating Russia-Ukraine conflict drove oil prices higher, increased geopolitical risk, and led to a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance amid rising inflation concerns."
2022-03-28,1,1,-1,1,0.7,"Escalating Russia-Ukraine conflict and related sanctions drove oil prices up, fueled geopolitical risk, and led to a risk-off market tone, while the Federal Reserve signaled a hawkish stance on inflation."
2022-04-04,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions due to the Russia-Ukraine conflict dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance on inflation."
2022-04-11,1,1,-1,1,0.7,"Escalating Russia-Ukraine conflict and hawkish Fed signals drove oil prices up and S&P 500 down, amid heightened geopolitical risk and inflation concerns."
2022-04-25,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions due to the Russia-Ukraine conflict, coupled with a hawkish Fed tone and mixed earnings reports, led to a risk-off sentiment in the S&P 500 for the week ending 2022-04-25."
2022-05-02,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions due to the Russia-Ukraine conflict, coupled with hawkish Fed signals and a risk-off market tone, dominated the macro narrative for the week ending 2022-05-02."
2022-05-09,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions due to the Russia-Ukraine conflict, combined with a hawkish Federal Reserve and declining S&P 500, defined the week's macro narrative."
2022-05-16,1,1,-1,1,0.7,"Rising oil prices driven by supply concerns and geopolitical tensions, coupled with a hawkish Fed and risk-off market sentiment, dominated the week's macro narrative."
2022-05-23,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2022-05-30,1,1,-1,1,0.7,"Rising oil prices driven by supply concerns and geopolitical tensions, combined with a hawkish Fed and risk-off market sentiment, dominated the macro narrative for the week ending 2022-05-30."
2022-06-06,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions driven by the EU's Russian oil embargo and ongoing supply chain disruptions, coupled with hawkish Fed signals and a risk-off market tone, dominated the week's macro narrative."
2022-06-13,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance amidst inflation concerns."
2022-06-20,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve's hawkish stance on inflation added to market concerns."
2022-06-27,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical risks due to ongoing conflicts and supply concerns dominated the week, amidst a risk-off tone in the S&P 500 and hawkish signals from the Federal Reserve."
2022-07-04,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions amid OPEC production constraints and Middle East conflicts led to a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2022-07-18,1,1,-1,1,0.7,Rising oil prices and geopolitical tensions amid a hawkish Fed stance contributed to a risk-off tone in the S&P 500 for the week ending 2022-07-18.
2022-07-25,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst recession fears and mixed earnings reports."
2022-08-01,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns boosted oil prices, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2022-08-08,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve maintained a dovish stance amid slowing economic growth."
2022-08-15,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical tensions driven by US-China tensions and Middle East instability contributed to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2022-08-22,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2022-08-29,1,1,-1,0,0.65,"Rising oil prices and geopolitical tensions in Europe and Middle East overshadowed a mixed week for the S&P 500, as investors weighed strong earnings against growing recession fears."
2022-09-05,1,1,-1,1,0.7,Rising oil prices and geopolitical tensions amid hawkish Fed signals led to a risk-off tone in the S&P 500 for the week ending 2022-09-05.
2022-09-12,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2022-09-19,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2022-09-26,1,1,-1,1,0.7,"OPEC's production cut and heightened geopolitical tensions drove oil prices up, while the S&P 500 declined on recession fears and hawkish Fed signals."
2022-10-03,1,1,-1,1,0.7,"OPEC's production cut and escalating geopolitical tensions drove oil prices up, while the S&P 500 declined on risk-off sentiment and hawkish Fed signals."
2022-10-10,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions driven by OPEC production cuts and Russia's actions in Ukraine led to a risk-off tone in markets, while the Federal Reserve maintained a hawkish stance on inflation."
2022-10-17,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions, particularly due to OPEC+ production cuts and the Russia-Ukraine conflict, contributed to a risk-off tone in the S&P 500, while the Federal Reserve maintained a hawkish stance on inflation."
2022-10-24,1,1,-1,1,0.7,"Rising oil prices, heightened geopolitical tensions, and a hawkish Fed stance contributed to a risk-off tone in the S&P 500 for the week ending 2022-10-24."
2022-10-31,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions, coupled with a hawkish Fed and risk-off market sentiment, dominated the week ending 2022-10-31."
2022-11-07,1,1,-1,1,0.7,Rising oil prices and geopolitical tensions amid a hawkish Fed stance contributed to a risk-off tone in the S&P 500 for the week ending 2022-11-07.
2022-11-14,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve maintained a hawkish stance."
2022-11-21,1,1,-1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 fell on recession fears and the Fed signaled a potential pause in rate hikes."
2022-11-28,1,1,-1,-1,0.7,"Oil prices rose on OPEC+ supply cut rumors and geopolitical tensions, while the S&P 500 fell on recession fears and the Federal Reserve hinted at a slower pace of rate hikes."
2022-12-05,1,1,-1,-1,0.7,"Oil prices rose on OPEC+ supply cuts and geopolitical tensions, while the S&P 500 fell on recession fears and the Federal Reserve signaled a potential pause in rate hikes."
2022-12-12,1,1,-1,0,0.65,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 fell on recession fears and mixed economic data, amidst a neutral Federal Reserve stance."
2022-12-19,1,1,-1,1,0.7,Rising oil prices and geopolitical tensions amid hawkish Fed signals contributed to a risk-off tone in the market for the week ending 2022-12-19.
2022-12-26,1,1,-1,1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 fell on recession fears and hawkish Fed signals."
2023-01-02,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 saw a risk-off tone and the Federal Reserve maintained a hawkish stance."
2023-01-09,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions in the Middle East combined with a dovish Federal Reserve tone, but were offset by a risk-off market sentiment due to concerns over economic growth and earnings."
2023-01-16,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone, despite elevated global risk."
2023-01-23,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone due to mixed earnings and economic data."
2023-01-30,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions weighed on markets, while the Federal Reserve signaled a dovish stance amidst slowing economic data."
2023-02-06,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions due to Middle East conflicts overshadowed a mixed earnings season, while the Federal Reserve maintained a neutral stance."
2023-02-13,1,1,-1,0,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a mixed but leaning bearish tone in the S&P 500, as the Federal Reserve maintained a neutral stance."
2023-02-20,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, while hawkish Federal Reserve signals added to market concerns."
2023-02-27,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions due to ongoing conflict and supply concerns weighed on market sentiment, while the Federal Reserve maintained a hawkish stance amidst persistent inflation concerns."
2023-03-06,1,1,-1,0,0.7,"Oil prices surged due to supply concerns and geopolitical tensions, while the S&P 500 experienced a risk-off tone amid mixed economic data and lingering recession fears."
2023-03-13,1,1,-1,0,0.7,Rising oil prices and heightened geopolitical tensions driven by the Russia-Ukraine conflict and banking sector concerns led to a risk-off tone in the S&P 500.
2023-03-20,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions driven by the Russia-Ukraine conflict and banking sector instability led to a risk-off tone in the S&P 500, despite a lack of clear signals from the Federal Reserve."
2023-03-27,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve maintained a dovish stance amidst economic uncertainty."
2023-04-03,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical risks weighed on market sentiment, while the Federal Reserve maintained a hawkish stance amidst ongoing inflation concerns."
2023-04-10,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical risks due to global tensions weighed on the S&P 500, despite a neutral Federal Reserve stance."
2023-04-17,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical risk due to Middle East tensions led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2023-04-24,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the market, despite a mixed bag of economic data and neutral Federal Reserve signals."
2023-05-08,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove risk-off sentiment in markets, despite a mixed tone from the Federal Reserve."
2023-05-15,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed tone from the Federal Reserve."
2023-05-22,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance on inflation."
2023-05-29,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed economic data landscape."
2023-06-05,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by OPEC supply cuts and Middle East conflicts overshadowed a cautious S&P 500 tone, as the Federal Reserve maintained a hawkish stance on inflation."
2023-06-12,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by OPEC supply cuts and Middle East conflicts overshadowed a cautious market sentiment, as the Federal Reserve signaled a hawkish stance on inflation."
2023-06-19,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve maintained a hawkish stance amidst inflation concerns."
2023-06-26,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment, while the Federal Reserve maintained a hawkish stance amidst inflation concerns."
2023-07-03,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East weighed on the S&P 500, which ended the week on a risk-off note despite a lack of clear direction from the Federal Reserve."
2023-07-10,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amid economic slowdown concerns."
2023-07-17,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2023-07-24,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove risk-off sentiment in the markets, despite a lack of clear direction from the Federal Reserve."
2023-07-31,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions weighed on markets, while the Federal Reserve signaled a dovish stance amidst concerns over economic growth."
2023-08-07,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite mixed economic data and neutral Fed signals."
2023-08-14,1,1,-1,0,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, despite mixed economic data and neutral Fed signals."
2023-08-21,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2023-08-28,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the market, despite mixed economic data and neutral Fed signals."
2023-09-04,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve signaled a hawkish stance amidst ongoing inflation concerns."
2023-09-11,1,1,-1,0,0.65,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2023-09-18,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by OPEC supply cuts and global conflicts led to a risk-off tone in the S&P 500, while hawkish Federal Reserve signals further pressured the market."
2023-09-25,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a mixed economic data week, leading to a risk-off tone in the S&P 500."
2023-10-02,1,1,-1,0,0.7,"Rising oil prices driven by OPEC production cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2023-10-09,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed economic data landscape and neutral Federal Reserve signals."
2023-10-16,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a hawkish stance amid persistent inflation concerns."
2023-10-23,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed earnings reports, amidst a neutral Federal Reserve stance."
2023-10-30,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed earnings season and neutral Fed signals."
2023-11-06,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions fueled risk-off sentiment, while the Federal Reserve maintained a hawkish stance amidst ongoing inflation concerns."
2023-11-13,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2023-11-20,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions driven by Middle East conflicts overshadowed a mixed earnings season and lack of clear Fed signals, leading to a risk-off tone in the S&P 500."
2023-11-27,1,1,-1,-1,0.7,"Risk-off sentiment dominated as oil prices rose due to geopolitical tensions and supply concerns, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2023-12-04,1,1,-1,-1,0.7,"Oil prices rose on supply concerns and OPEC production cuts, while geopolitical tensions escalated and the S&P 500 fell on recession fears, as the Federal Reserve signaled a potential pause in rate hikes."
2023-12-11,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2023-12-18,1,1,-1,0,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in the market, despite a lack of clear direction from the Federal Reserve."
2023-12-25,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 ended the week on a risk-off note amid recession fears and mixed economic data."
2024-01-01,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance amidst inflation concerns."
2024-01-08,1,1,-1,0,0.65,"Rising oil prices and increased geopolitical tensions drove risk-off sentiment in the markets, despite a lack of clear direction from the Federal Reserve."
2024-01-15,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to mixed earnings and economic data, amidst a neutral Federal Reserve stance."
2024-01-22,1,1,-1,0,0.65,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500 tone, as investors awaited key economic data and Federal Reserve signals."
2024-01-29,1,1,-1,-1,0.7,"Rising oil prices driven by supply concerns and geopolitical tensions coincided with a risk-off tone in the S&P 500, as the Federal Reserve signaled a dovish stance amidst easing inflation pressures."
2024-02-05,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to mixed earnings and economic data, amidst a neutral Federal Reserve stance."
2024-02-12,1,1,-1,0,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a mixed but leaning bearish tone in the S&P 500, as investors weighed economic data against global uncertainty."
2024-02-19,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite mixed economic data and neutral Fed signals."
2024-02-26,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2024-03-04,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2024-03-11,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to global economic uncertainty."
2024-03-18,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious market tone, as the Federal Reserve hinted at further rate hikes to combat persistent inflation."
2024-03-25,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve maintained a hawkish stance amidst lingering inflation concerns."
2024-04-01,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions weighed on the S&P 500, as the Federal Reserve signaled a dovish stance amidst inflation concerns."
2024-04-08,1,1,-1,1,0.7,Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious S&P 500 tone and hawkish Federal Reserve signals.
2024-04-15,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2024-04-22,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious market tone, as the Federal Reserve hinted at further rate hikes to combat persistent inflation."
2024-04-29,1,1,-1,1,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2024-05-06,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions weighed on market sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2024-05-13,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed economic data landscape and neutral Fed signals."
2024-05-20,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to economic uncertainty and mixed earnings reports."
2024-05-27,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a mixed bag of economic data and neutral Fed signals."
2024-06-03,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, despite a lack of clear signals from the Federal Reserve."
2024-06-10,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions weighed on the S&P 500, as the Federal Reserve signaled continued inflation concerns."
