date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2008-03-31,-0.0334392763184161,0.005687246723262,-0.0999984741210973,0.0016741454530011,-0.0340001583099365,-0.0154738488681344,-0.0750000476837158,0.0044061930574494,-0.0201351628386384,-0.0046637751270763,-0.0157641390622715,-0.0022868078121013,-0.0059464664524035,0.0582401808773465,-0.0328878836954722,-0.1040257312873813,-0.0500777478413362,1,0,0,0,0,25.61000061035156,1,0,3.431999921798706,-0.0255537054761605,2.156999945640564,-0.3500001430511474,0,71.80000305175781,916.2000122070312,9.134596055139149,-0.0066636395870651,0.0822870649633776,0.2100327147263377,0.3432234503944872,0.5618411748194869,0.5574137952089298,0.0182630870112626,0.0154437813570209,0.0244977051662082,0.944896435318582,0.0001458266197773,0.0,0,0,2.10737178393614,0.0003625726943595,-0.0016568634525512,0.1128426068906083,2.2096307969753246,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0656901131694903,-0.0142936771420554,-0.0006827354921862,0.2020084502348512,0.1005453785184811,0.0277578267300077,0.426654469286038,0.2674292211479575,0.2572269212011005,-0.0596986489649383,-0.0231375151437909,0.0285597384154103,0.0479295647462867,0.0025365608433804,-0.0294941548094971,25.729999542236328,32.2400016784668,26.280000686645508,2.5070000886917114,2.3239998817443848,1.8989999294281008,0.0193062162939589,0.0145795460682642,0.0125086686170217,0.5538705000372561,0.5305174168534885,0.5405883070713134,1.0,1.0,-1.0,-1.0,0.7,0.00568724672326193
2008-04-07,0.0213536494870014,0.0015615985189088,-0.0300006866455078,0.0024993101022743,0.0750000476837158,0.0150715205797924,0.0399999618530273,0.0681953751722319,0.0376805698423652,-0.1245607363542278,0.0055709453967018,0.0070945207524524,0.0441477317254774,0.1069325175764175,0.0522870379113897,-0.0276913679116346,-0.0536410131209935,1,0,1,0,0,22.420000076293945,0,0,3.555999994277954,0.0361305580724662,2.19599997997284,0.0390000343322753,0,72.19999694824219,922.7000122070312,8.612096485565035,-0.0572000739189941,0.0591704829270211,0.2128894826319704,0.2941417871570147,0.5514542325588901,0.5398722065715559,0.0189765378758924,0.0155910788016842,0.0239811649448626,0.8543881714816535,0.0001351809152998,0.0,0,0,1.3266022317381638,0.0040351532823303,0.0022295775145381,1.5289403165643347,1.9693727887413024,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0822870649633776,0.0656901131694903,-0.0096900067078229,0.2100327147263377,0.2020084502348512,0.0647944620354098,0.3432234503944872,0.426654469286038,0.1213611807092291,0.0044061930574494,-0.0596986489649383,0.0366242056352583,-0.0201351628386384,0.0479295647462867,-0.0435425752936113,25.61000061035156,25.729999542236328,29.3799991607666,2.156999945640564,2.5070000886917114,2.138000011444092,0.0182630870112626,0.0193062162939589,0.011575173189515,0.5618411748194869,0.5538705000372561,0.5586920648892413,1.0,1.0,-1.0,-1.0,0.7,0.001561598518908739
2008-04-14,0.0100229548311781,-0.0033837848145122,0.3600006103515625,0.0009747903802266,0.0320000648498539,0.0019489485445067,-0.0849999189376831,0.0252006436776501,-0.0322177069629543,0.0624442289815414,-0.0044321289245152,0.0029262080538754,0.0213873479894233,0.2061051576365951,0.0097606698778778,-0.0518908168539313,-0.0674190912041653,1,0,0,0,0,23.81999969482422,0,0,3.503000020980835,-0.0149043794663674,2.427999973297119,0.2319999933242797,0,71.87999725341797,925.4000244140624,8.424982294858603,-0.0217269036662627,0.1223976322420883,0.1658149358152405,0.2648515123316076,0.5296675324409588,0.5797460108435167,0.016804127526353,0.0153244738876767,0.0238039168467604,0.9569339421309412,0.000103911745301,0.0,0,0,2.915511562653751,0.0030844991171209,-0.003943371048535,0.6002793247110012,2.313398344918824,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0591704829270211,0.0822870649633776,-0.0142936771420554,0.2128894826319704,0.2100327147263377,0.1005453785184811,0.2941417871570147,0.3432234503944872,0.2674292211479575,0.0681953751722319,0.0044061930574494,-0.0231375151437909,0.0376805698423652,-0.0201351628386384,0.0025365608433804,22.420000076293945,25.61000061035156,32.2400016784668,2.19599997997284,2.156999945640564,2.3239998817443848,0.0189765378758924,0.0182630870112626,0.0145795460682642,0.5514542325588901,0.5618411748194869,0.5305174168534885,1.0,1.0,-1.0,-1.0,0.7,-0.0033837848145123394
2008-04-21,0.0044768446666765,-0.0015535248305402,0.3700008392333984,-0.0049993139796121,-0.0310001373291011,0.0027406270187952,-0.0500000715255737,0.0417880928652378,0.045056989337135,-0.1393786623576495,-0.0031997180902525,-0.0115625804244019,0.1399681553715068,0.2824161829002556,0.0441215438385669,0.0475253400069048,-0.0053283639723721,1,0,1,0,0,20.5,0,0,3.711999893188477,0.0596631090367856,2.441999912261964,0.0139999389648441,0,71.6500015258789,914.7000122070312,7.993533249738692,-0.0512106767729595,0.1400562231777662,0.1830132778354901,-0.1331138545327125,0.5132317597318543,0.537394901795269,0.0124997775202205,0.0149292580706376,0.0164149706648067,0.8875803723985392,-1.5694251898432434e-05,0.0,0,0,2.871152575144208,0.0058526824605069,0.00631051175432,0.8566559037373765,2.0024399280548097,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.1223976322420883,0.0591704829270211,0.0656901131694903,0.1658149358152405,0.2128894826319704,0.2020084502348512,0.2648515123316076,0.2941417871570147,0.426654469286038,0.0252006436776501,0.0681953751722319,-0.0596986489649383,-0.0322177069629543,0.0376805698423652,0.0479295647462867,23.81999969482422,22.420000076293945,25.729999542236328,2.427999973297119,2.19599997997284,2.5070000886917114,0.016804127526353,0.0189765378758924,0.0193062162939589,0.5296675324409588,0.5514542325588901,0.5538705000372561,1.0,1.0,-1.0,-1.0,0.7,-0.0015535248305403278
2008-04-28,0.0034382116079594,-0.0010516015703287,0.0499992370605504,0.0,-0.0309998989105224,0.0064247206138463,0.0450000762939453,0.0201869925057516,0.0059070221315034,-0.0419512492854419,0.0159106680442524,-0.0238329370307635,0.1249879699361995,0.2775224488136325,0.0617007240018407,0.0313229603557274,-0.0405114465516055,1,0,1,0,0,19.63999938964844,0,0,3.8350000381469727,0.0331358158668595,2.5049999952316284,0.063000082969665,0,72.79000091552734,892.9000244140625,7.648621215978073,-0.0431488833516635,0.1439252646462849,0.2003010787834079,-0.1242273692923206,0.518333561710034,0.5500569336894985,0.011962967044957,0.0145153902277068,0.0129944244616066,0.9064266469301824,3.061375633515745e-06,0.0,0,0,2.8266921098080267,0.0029054182388028,0.000850169723548,0.3964725204917995,1.967927935096741,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.1400562231777662,0.1223976322420883,0.0822870649633776,0.1830132778354901,0.1658149358152405,0.2100327147263377,-0.1331138545327125,0.2648515123316076,0.3432234503944872,0.0417880928652378,0.0252006436776501,0.0044061930574494,0.045056989337135,-0.0322177069629543,-0.0201351628386384,20.5,23.81999969482422,25.61000061035156,2.441999912261964,2.427999973297119,2.156999945640564,0.0124997775202205,0.016804127526353,0.0182630870112626,0.5132317597318543,0.5296675324409588,0.5618411748194869,1.0,1.0,-1.0,-1.0,0.7,-0.0010516015703288023
2008-05-05,0.0299406457600648,-0.0045335837534509,0.7199993133544957,-0.0042176538584183,0.0,0.0189230378098581,0.0849999189376831,0.0107075554469231,0.0079635019057067,-0.0376781972563702,0.0054952812315953,-0.0230709329799961,0.1247854732839188,0.3051990693826747,0.0270650650609634,0.0193146427359975,-0.0403740508328176,1,0,1,0,0,18.89999961853028,0,0,3.8450000286102295,0.0026075594168935,2.2950000762939453,-0.2099999189376831,0,73.19000244140625,872.2999877929688,7.392999437122802,-0.0334206351232655,0.1351700070247291,0.1782525597344822,0.0138228095572385,0.5564686158696575,0.5955414482703165,0.0099932325420619,0.0138602601413901,0.0161087124804117,0.9083263071419068,8.585265242141378e-06,0.0,0,0,2.554713081204116,0.0014473403449782,0.0010764266085358,0.2023727938622392,1.7350200226593009,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.1439252646462849,0.1400562231777662,0.0591704829270211,0.2003010787834079,0.1830132778354901,0.2128894826319704,-0.1242273692923206,-0.1331138545327125,0.2941417871570147,0.0201869925057516,0.0417880928652378,0.0681953751722319,0.0059070221315034,0.045056989337135,0.0376805698423652,19.63999938964844,20.5,22.420000076293945,2.5049999952316284,2.441999912261964,2.19599997997284,0.011962967044957,0.0124997775202205,0.0189765378758924,0.518333561710034,0.5132317597318543,0.5514542325588901,1.0,1.0,-1.0,-1.0,0.7,-0.004533583753450953
2008-05-12,-0.0198564420531978,0.0110207785424685,-1.6199989318847656,-0.0013690088889491,0.0080001354217529,-0.000904451998834,0.1000000238418579,0.0416984989187003,-0.0027780191737182,-0.0587300912913589,-0.0032792114381496,0.0130689264858365,0.1302069302262931,0.3141238668476904,0.0530825404085508,0.0481282257412454,-0.0432004811970611,1,0,1,0,0,17.790000915527344,0,0,3.775000095367432,-0.0182054441409454,2.025000095367432,-0.2699999809265132,0,72.94999694824219,883.7000122070312,7.189813569906009,-0.0274835496668006,0.1423416803194712,0.1727470329618715,-0.1173214878780993,0.5334680738544649,0.5681931251901169,0.0097413326244444,0.0139312157781425,0.0172854200846659,0.8978953669435091,-2.561619325326618e-06,0.0,0,0,2.532258623201094,0.0059354344028874,-0.0003954279171467,0.7418163339397955,1.440990142021183,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.1351700070247291,0.1439252646462849,0.1223976322420883,0.1782525597344822,0.2003010787834079,0.1658149358152405,0.0138228095572385,-0.1242273692923206,0.2648515123316076,0.0107075554469231,0.0201869925057516,0.0252006436776501,0.0079635019057067,0.0059070221315034,-0.0322177069629543,18.89999961853028,19.63999938964844,23.81999969482422,2.2950000762939453,2.5049999952316284,2.427999973297119,0.0099932325420619,0.011962967044957,0.016804127526353,0.5564686158696575,0.518333561710034,0.5296675324409588,1.0,1.0,-1.0,-1.0,0.7,0.011020778542468471
2008-05-19,0.0005600423715548,0.0008980456160241,0.5400009155273438,0.0027458070797936,-0.0109999179840079,0.0066740823136819,0.0049999952316286,0.0174924239884892,0.0164223268711503,-0.0438448930019286,0.0012337761624447,0.0241031882977711,0.0977879175623548,0.2688717599069115,0.0261089453406677,0.0577188080301878,-0.0078930191960983,1,1,1,0,0,17.010000228881836,0,0,3.83899998664856,0.0169536131561074,2.034000039100647,0.0089999437332148,0,73.04000091552734,905.0,7.236526608566297,0.0064971140358649,0.154251374561156,0.1585586333780157,-0.254244193129447,0.5332860305930434,0.5658568204483465,0.0078938390181588,0.0138146699737608,0.0180731826287448,0.901502523412102,-2.802373375807062e-05,0.0,0,0,2.6238159165906016,0.002698230444631,0.0025331664933675,0.2975461360479006,1.3839336452259068,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.1423416803194712,0.1351700070247291,0.1400562231777662,0.1727470329618715,0.1782525597344822,0.1830132778354901,-0.1173214878780993,0.0138228095572385,-0.1331138545327125,0.0416984989187003,0.0107075554469231,0.0417880928652378,-0.0027780191737182,0.0079635019057067,0.045056989337135,17.790000915527344,18.89999961853028,20.5,2.025000095367432,2.2950000762939453,2.441999912261964,0.0097413326244444,0.0099932325420619,0.0124997775202205,0.5334680738544649,0.5564686158696575,0.5132317597318543,1.0,1.0,-1.0,-1.0,0.7,0.0008980456160240936
2008-06-02,0.0018782712119023,-0.0105042637614145,1.9999999999999964,0.0006861011751131,-0.0750000476837162,0.0063113227748634,-0.0600000619888307,-0.0269818564576787,0.0070788411141291,0.014322286320846,0.0144665589700518,-0.0353283837882286,0.1585520748639,0.2740843948591185,-0.0167950405502215,0.0408085684497003,0.0518317808158506,1,1,1,0,0,19.82999992370605,0,0,3.970999956130981,0.0365439475879925,2.180999994277954,0.1499998569488525,0,72.93000030517578,892.9000244140625,6.9746914123962345,-0.0085779770767314,0.0691243520547865,0.0611580979483977,-0.5525983376279207,0.5900986083382911,0.5998511871847263,0.0086688236602965,0.0132743538699357,0.0190469894246135,1.080241884062325,-9.226176397435176e-05,0.0,0,0,1.3707358959726483,-0.0018651033448722,0.0004893203053129,-0.5350502114972162,1.7299691888053892,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.154251374561156,0.1423416803194712,0.1439252646462849,0.1585586333780157,0.1727470329618715,0.2003010787834079,-0.254244193129447,-0.1173214878780993,-0.1242273692923206,0.0174924239884892,0.0416984989187003,0.0201869925057516,0.0164223268711503,-0.0027780191737182,0.0059070221315034,17.010000228881836,17.790000915527344,19.63999938964844,2.034000039100647,2.025000095367432,2.5049999952316284,0.0078938390181588,0.0097413326244444,0.011962967044957,0.5332860305930434,0.5334680738544649,0.518333561710034,1.0,1.0,-1.0,1.0,0.7,-0.01050426376141451
2008-06-09,-0.0274529647198273,0.0007936884587542,-0.4399986267089844,0.0063544562557136,0.0540001392364501,-0.000781787120778,0.0500000715255737,0.0460084298787628,-0.0172552147491117,0.1659102838217498,-0.0010969673758387,0.0020158895103066,0.0901172879700269,0.2856182695279825,-0.0256997614367767,0.0694142432972146,0.0160118521599001,1,1,0,0,0,23.1200008392334,0,0,3.992000102996826,0.005288377511418,2.1420000791549683,-0.0389999151229858,0,72.8499984741211,894.7000122070312,6.681353056076362,-0.0420575390329839,0.0064541559424542,-0.0298684880880579,-0.4688715152882922,0.5734675569519149,0.5807550897236448,0.0110808010223301,0.0130285697760195,0.0285245133148471,1.2237984956610266,-0.0001441079752379,0.0,1,0,0.1492200908060861,0.000296945581105,-0.0001113678468113,1.0637149374088082,1.980921745108035,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0691243520547865,0.154251374561156,0.1351700070247291,0.0611580979483977,0.1585586333780157,0.1782525597344822,-0.5525983376279207,-0.254244193129447,0.0138228095572385,-0.0269818564576787,0.0174924239884892,0.0107075554469231,0.0070788411141291,0.0164223268711503,0.0079635019057067,19.82999992370605,17.010000228881836,18.89999961853028,2.180999994277954,2.034000039100647,2.2950000762939453,0.0086688236602965,0.0078938390181588,0.0099932325420619,0.5900986083382911,0.5332860305930434,0.5564686158696575,1.0,1.0,-1.0,1.0,0.7,0.0007936884587542617
2008-06-16,-0.0029605054746312,8.086979639654324e-05,-0.2699985504150355,-0.007282547598315,-0.0160002708435058,0.0152820728249081,0.0100001096725461,0.0059741843766685,-0.0011896333462357,-0.0938581313808419,0.0104324248750733,-0.0124064339662993,0.0985077854604008,0.3239312699151566,-0.0445569476975634,0.0654394803855111,0.0052331917928754,1,1,0,0,0,20.950000762939453,0,0,4.244999885559082,0.0633766974034713,2.304999828338623,0.1629997491836547,0,73.61000061035156,883.5999755859375,6.55927497251753,-0.0182714612645424,-0.0242459180200414,-0.3108207954180295,-0.4826066866560327,0.5803329730181147,0.5850918810708854,0.0115234747881215,0.010957517491722,0.0287304336260444,1.036000441740513,-0.0001612002324171,0.0,0,0,-0.5079520010180361,-0.0001448495846333,2.8843752586740453e-05,0.1251591672491465,1.9315899264907783,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0064541559424542,0.0691243520547865,0.1423416803194712,-0.0298684880880579,0.0611580979483977,0.1727470329618715,-0.4688715152882922,-0.5525983376279207,-0.1173214878780993,0.0460084298787628,-0.0269818564576787,0.0416984989187003,-0.0172552147491117,0.0070788411141291,-0.0027780191737182,23.1200008392334,19.82999992370605,17.790000915527344,2.1420000791549683,2.180999994277954,2.025000095367432,0.0110808010223301,0.0086688236602965,0.0097413326244444,0.5734675569519149,0.5900986083382911,0.5334680738544649,1.0,1.0,-1.0,1.0,0.7,8.086979639659985e-05
2008-06-23,0.0077858745885042,5.307283862721057e-05,-0.2300014495849573,0.0054772221356287,0.0310001373291015,-0.0183068902956538,0.0500000715255737,0.0089080015472871,-0.0309821152194611,0.0806681892679734,-0.0024453240549283,0.0013580944320821,0.0413762116509062,0.3509940926795503,-0.0547566801181701,-0.0258612336284275,-0.0360606119846471,1,1,0,0,0,22.63999938964844,0,0,4.168000221252441,-0.0181389084528795,2.3180001974105835,0.0130003690719604,0,73.43000030517578,884.7999877929688,6.510190302052386,-0.0074832463451831,-0.0399468724344859,-0.3194151221608391,-0.4527054414339831,0.5359971152668199,0.5183647309330124,0.0114978231386476,0.0109557087867855,0.0287671452571978,1.0676223497350763,-0.0001464407879608,0.0,0,0,-0.9043971675351252,-0.0003558468014556,0.0012376386044223,0.2016771495935674,2.099180922183223,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0242459180200414,0.0064541559424542,0.154251374561156,-0.3108207954180295,-0.0298684880880579,0.1585586333780157,-0.4826066866560327,-0.4688715152882922,-0.254244193129447,0.0059741843766685,0.0460084298787628,0.0174924239884892,-0.0011896333462357,-0.0172552147491117,0.0164223268711503,20.950000762939453,23.1200008392334,17.010000228881836,2.304999828338623,2.1420000791549683,2.034000039100647,0.0115234747881215,0.0110808010223301,0.0078938390181588,0.5803329730181147,0.5734675569519149,0.5332860305930434,1.0,1.0,-1.0,1.0,0.7,5.307283862717146e-05
2008-06-30,-0.0034209659745636,0.0012672250121246,0.5100002288818359,0.0013819578949365,-0.0109999179840087,-0.0033358179561583,0.0750000476837158,0.0288426021876282,-0.0288315629742033,0.0578622530303589,-0.0132098762994932,0.0467902633196573,0.0943027325627912,0.3959269680250903,-0.0859623848263144,-0.0658162067581539,0.04384089366531,1,1,0,0,1,23.950000762939453,0,0,3.9790000915527344,-0.0453455181542467,2.27400004863739,-0.0440001487731933,0,72.45999908447266,926.2000122070312,6.623757420285841,0.0174445158995815,-0.0888815748189185,-0.3887349190594,-0.5330955374940765,0.5594635724958865,0.5540426418018756,0.0125937396499303,0.0105804710548135,0.0283478875832826,1.0776395768306175,-0.0001994207493296,0.0,0,0,-2.128713784724359,-0.0025635759043119,0.002562594721638,0.6907803443988555,2.178492115991594,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0399468724344859,-0.0242459180200414,0.0691243520547865,-0.3194151221608391,-0.3108207954180295,0.0611580979483977,-0.4527054414339831,-0.4826066866560327,-0.5525983376279207,0.0089080015472871,0.0059741843766685,-0.0269818564576787,-0.0309821152194611,-0.0011896333462357,0.0070788411141291,22.63999938964844,20.950000762939453,19.82999992370605,2.3180001974105835,2.304999828338623,2.180999994277954,0.0114978231386476,0.0115234747881215,0.0086688236602965,0.5359971152668199,0.5803329730181147,0.5900986083382911,1.0,1.0,-1.0,1.0,0.7,0.0012672250121246247
2008-07-07,-0.028819870352522,-0.0083854348052814,1.0,-0.0009623274248002,-0.0429999828338627,-0.0049361911155501,-0.0349999666213989,0.0111182209802427,-0.0203929552945818,0.0998293557710436,0.004284101105292,-0.0021521575662019,0.11235686136737,0.3241552727775596,-0.1080730636069726,-0.0875967017697144,0.0636613911185095,1,1,0,0,1,25.780000686645508,1,0,3.930000066757202,-0.0150375796080529,2.15500009059906,-0.2049999237060547,0,72.66999816894531,927.2999877929688,6.536265734181495,-0.0131244579230106,-0.0981946861223602,-0.3770750226123627,-0.650841002339988,0.5570797278186002,0.518191503175071,0.0103366886527758,0.0107936056916012,0.0204056039033077,1.1174928155184918,-0.0001373435942044,0.0,0,0,-2.5314590756593858,-0.0010917502193939,0.0020024798442587,0.2866277445049341,2.222236152614596,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,-0.0888815748189185,-0.0399468724344859,0.0064541559424542,-0.3887349190594,-0.3194151221608391,-0.0298684880880579,-0.5330955374940765,-0.4527054414339831,-0.4688715152882922,0.0288426021876282,0.0089080015472871,0.0460084298787628,-0.0288315629742033,-0.0309821152194611,-0.0172552147491117,23.950000762939453,22.63999938964844,23.1200008392334,2.27400004863739,2.3180001974105835,2.1420000791549683,0.0125937396499303,0.0114978231386476,0.0110808010223301,0.5594635724958865,0.5359971152668199,0.5734675569519149,1.0,1.0,-1.0,1.0,0.7,
2008-07-14,-0.0039449602224959,-0.0090278594376821,0.989999771118164,-0.0024965368791288,-0.059999942779541,0.0137571779124869,-0.1450001001358032,0.0144498704610829,-0.0191725759933497,0.1047323034785436,-0.0103206277541989,0.0489593713056304,0.0575354694816361,0.3102695098989037,-0.0832692326088728,-0.0752980467848607,0.1190750098325443,1,1,0,0,1,28.479999542236328,1,0,3.880000114440918,-0.0127226339610576,2.455000162124634,0.3000000715255737,0,71.91999816894531,972.7000122070312,6.758616068527147,0.0340179459324714,-0.1336768485228609,-0.4006442861688186,-0.5205912366425349,0.5376586983202137,0.5189155333916511,0.0112278773371236,0.0108180958204361,0.0215856705334988,1.1957342978312795,-0.0001368551963614,0.0,0,0,-3.8071165847386745,-0.0019316131448011,0.002562929536856,0.4115323041170159,2.7967361397399872,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,-0.0981946861223602,-0.0888815748189185,-0.0242459180200414,-0.3770750226123627,-0.3887349190594,-0.3108207954180295,-0.650841002339988,-0.5330955374940765,-0.4826066866560327,0.0111182209802427,0.0288426021876282,0.0059741843766685,-0.0203929552945818,-0.0288315629742033,-0.0011896333462357,25.780000686645508,23.950000762939453,20.950000762939453,2.15500009059906,2.27400004863739,2.304999828338623,0.0103366886527758,0.0125937396499303,0.0115234747881215,0.5570797278186002,0.5594635724958865,0.5803329730181147,1.0,1.0,-1.0,-1.0,0.7,-0.009027859437682183
2008-07-21,0.0185882028079265,-0.0005394340212933,-1.0,-0.0027705301409159,-0.0139999389648437,0.0060586941052205,-0.0399999618530273,-0.0785853092168409,0.0258079865763407,-0.1906601261395035,0.0009732994522577,-0.0098694731167026,0.0046212167450876,0.1588744232866481,-0.061683130973669,-0.092330218840511,0.0680935594407077,0,1,0,0,1,23.049999237060547,0,0,4.066999912261963,0.0481958227591419,2.6869999170303345,0.2319997549057006,0,71.98999786376953,963.0999755859376,7.262649658043647,0.074576449439647,-0.1587094398794516,-0.4172954954886368,-0.4609159614515589,0.5152265519575822,0.5169304816389824,0.0129761255032588,0.0111737533606084,0.0234166740290716,0.9344468005809902,-0.0001317943775317,0.0,0,0,-3.6582524681356654,0.0124722304085583,-0.0040959710939474,-1.8113913174923504,2.477413841501239,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,-0.1336768485228609,-0.0981946861223602,-0.0399468724344859,-0.4006442861688186,-0.3770750226123627,-0.3194151221608391,-0.5205912366425349,-0.650841002339988,-0.4527054414339831,0.0144498704610829,0.0111182209802427,0.0089080015472871,-0.0191725759933497,-0.0203929552945818,-0.0309821152194611,28.479999542236328,25.780000686645508,22.63999938964844,2.455000162124634,2.15500009059906,2.3180001974105835,0.0112278773371236,0.0103366886527758,0.0114978231386476,0.5376586983202137,0.5570797278186002,0.5359971152668199,1.0,1.0,-1.0,-1.0,0.7,-0.0005394340212932648
2008-07-28,0.0106007045487477,-0.0185965641035097,1.3199996948242188,-0.0028822273224469,-0.0929999351501464,0.0010792143604014,-0.0250000953674318,-0.0510519888492668,-0.0203412737165178,0.0511930735025161,0.0091679911334117,-0.0368601400684308,-0.1000500987625463,0.0779509905828541,-0.0380158425505621,-0.1160150966910489,0.0158799697598233,0,1,0,0,1,24.229999542236328,0,0,4.01800012588501,-0.0120481405050487,2.3530001640319824,-0.333999752998352,0,72.6500015258789,927.5999755859376,7.371265119042568,0.0149553490961285,-0.3620323762640791,-0.4588810769626218,-0.4137605240142594,0.5192278970544963,0.5210738324396219,0.0134081873034784,0.0116203219089939,0.0228508236094939,0.9832805589941764,-0.0001118129029271,-1.0,0,0,-8.772044311153367,0.0184824728361073,0.007364199659829,-1.2369896664479905,2.2805277158950776,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,-0.1587094398794516,-0.1336768485228609,-0.0888815748189185,-0.4172954954886368,-0.4006442861688186,-0.3887349190594,-0.4609159614515589,-0.5205912366425349,-0.5330955374940765,-0.0785853092168409,0.0144498704610829,0.0288426021876282,0.0258079865763407,-0.0191725759933497,-0.0288315629742033,23.049999237060547,28.479999542236328,23.950000762939453,2.6869999170303345,2.455000162124634,2.27400004863739,0.0129761255032588,0.0112278773371236,0.0125937396499303,0.5152265519575822,0.5376586983202137,0.5594635724958865,1.0,1.0,-1.0,1.0,0.7,-0.018596564103509756
2008-08-04,-0.0281848928281418,-0.0089660863619017,0.9200000762939452,0.0005448231616036,0.0239999294281001,-0.0097910059560643,0.0299999713897705,-0.041004419762218,0.011860313120336,-0.0305406432149633,0.0111493123411046,-0.029646400090329,-0.1738773357578039,0.0227985633537524,-0.0109985069125974,-0.1125975897294728,-0.0341238845316259,0,1,0,0,0,23.489999771118164,0,0,3.971999883651733,-0.0114485417600987,2.311999917030334,-0.0410002470016483,0,73.45999908447266,900.0999755859375,7.45856789285518,0.0118436621669024,-0.3048643672450747,-0.4101167728359531,-0.2185188985424954,0.4811035038637705,0.4673890283780276,0.0147963967058999,0.012159915696391,0.0239018707700238,0.976715171071309,-7.319959902480277e-05,-1.0,0,0,-7.161263916808889,0.01250078648506,-0.0036157868547597,-0.9631938108293344,2.1723551008747104,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,-0.3620323762640791,-0.1587094398794516,-0.0981946861223602,-0.4588810769626218,-0.4172954954886368,-0.3770750226123627,-0.4137605240142594,-0.4609159614515589,-0.650841002339988,-0.0510519888492668,-0.0785853092168409,0.0111182209802427,-0.0203412737165178,0.0258079865763407,-0.0203929552945818,24.229999542236328,23.049999237060547,25.780000686645508,2.3530001640319824,2.6869999170303345,2.15500009059906,0.0134081873034784,0.0129761255032588,0.0103366886527758,0.5192278970544963,0.5152265519575822,0.5570797278186002,1.0,1.0,-1.0,-1.0,0.7,-0.008966086361901736
