date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2024-06-10,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance amidst inflation concerns."
2024-06-17,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, despite mixed economic data and neutral Fed signals."
2016-03-21,1,0,1,-1,0.65,"Oil prices rose on production cut talks and the S&P 500 rallied on strong economic data and dovish Fed signals, despite some geopolitical tensions."
2016-03-28,1,0,1,-1,0.65,"Oil prices rose on production cut talks and a weaker dollar, while the S&P 500 gained on strong economic data and dovish Fed comments, despite some global growth concerns."
2024-06-24,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst inflation concerns."
2016-04-04,1,0,1,-1,0.65,"Oil prices rose on production decline and potential OPEC agreement, supporting a risk-on market tone, while the Federal Reserve maintained a dovish stance."
2024-07-01,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance amidst inflation concerns."
2016-04-11,1,0,1,-1,0.65,"Oil prices rose on production decline hopes and OPEC talks, while the S&P 500 rallied on strong earnings and a dovish Fed tone."
2024-07-08,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve signaled a hawkish stance on inflation."
2016-04-18,1,1,1,-1,0.7,"Oil prices rose on supply outages and geopolitical tensions, supporting a risk-on market tone, while the Federal Reserve maintained a dovish stance."
2024-07-22,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic slowdown concerns."
2024-07-29,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite hawkish Federal Reserve signals indicating concern over inflation."
2016-05-02,1,1,1,-1,0.7,"Oil prices rose on supply outages and OPEC chatter, supporting a risk-on market tone, while the Fed maintained a dovish stance amid moderate economic growth."
2024-08-05,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance amidst signs of economic slowdown."
2024-08-12,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed earnings reports, as the Federal Reserve maintained a neutral stance."
2016-05-09,1,1,1,-1,0.7,"Oil prices surged due to supply outages and geopolitical tensions, boosting risk-on sentiment in the S&P 500, while the Federal Reserve maintained a dovish stance."
2016-05-16,1,1,1,-1,0.7,"Oil prices rose on supply outages and geopolitical tensions, lifting risk-on sentiment in the S&P 500, while the Federal Reserve maintained a dovish stance."
2016-05-23,1,1,-1,0,0.65,"Oil prices rose due to supply outages and geopolitical tensions, while the S&P 500 declined on weak economic data and cautious Fed signals."
2016-05-30,1,1,-1,0,0.65,"Oil prices rose due to supply disruptions and geopolitical tensions, while the S&P 500 experienced a risk-off tone amid weak economic data and global uncertainty."
2016-06-06,1,1,-1,0,0.7,"Oil prices rose on supply outages and geopolitical tensions, while the S&P 500 fell on global economic concerns and ahead of the Brexit vote."
2024-08-19,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2016-06-13,1,1,-1,0,0.7,"Oil prices rose due to supply outages and geopolitical tensions, while the S&P 500 declined on global economic uncertainty and ahead of the Brexit referendum."
2016-06-20,1,1,-1,0,0.7,"The week was marked by a Brexit referendum vote, which led to increased geopolitical risk, a drop in the S&P 500, and a surge in oil prices due to uncertainty and a weaker British pound."
2024-08-26,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, as the Federal Reserve signaled a hawkish stance on inflation."
2024-09-02,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in the market, despite a lack of clear direction from the Federal Reserve."
2024-09-09,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a mixed economic data week, leading to a risk-off tone in the S&P 500."
2016-06-27,1,1,-1,-1,0.7,"Brexit uncertainty and global economic concerns dominated the week, driving oil prices up on safe-haven demand and weighing on the S&P 500, as the Fed maintained a cautious stance."
2016-07-04,1,1,-1,-1,0.7,"Brexit uncertainty and global economic concerns dominated the week, driving oil prices up on safe-haven demand and prompting a dovish Fed stance."
2024-09-16,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2016-07-11,1,1,-1,-1,0.7,"Oil prices rose due to supply disruptions and geopolitical tensions, while the S&P 500 fell on Brexit concerns and the Federal Reserve signaled a cautious approach to rate hikes."
2024-09-30,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2016-07-18,1,1,-1,-1,0.7,"The week was marked by Brexit aftermath, concerns over global economic growth, and increased geopolitical tensions, particularly with Turkey's coup attempt, which supported oil prices and led to a risk-off tone in markets."
2024-10-07,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2024-10-14,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2016-07-25,1,1,1,-1,0.7,"Oil prices rose on supply disruptions and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone, despite elevated global risk."
2024-10-21,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to global economic uncertainty."
2016-08-08,1,0,1,-1,0.65,"Oil prices rose on supply disruptions and OPEC rumors, while the S&P 500 rallied on strong earnings and a dovish Fed tone."
2024-10-28,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic uncertainty."
2024-11-04,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst slowing economic data."
2016-08-15,1,0,1,-1,0.65,"Oil prices rose on potential OPEC action and supply disruptions, supporting a risk-on market tone, while the Fed maintained a dovish stance amidst low inflation."
2024-11-11,1,1,-1,-1,0.7,"Rising geopolitical tensions and an OPEC supply cut announcement drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a potential rate cut."
2016-08-22,1,0,1,-1,0.65,"Oil prices rose on potential OPEC production cuts, while the S&P 500 rallied on strong earnings and the Fed signaled a cautious approach to rate hikes."
2016-08-29,1,0,1,-1,0.65,"Oil prices rose on potential OPEC production cuts, supporting a risk-on market tone, while the Federal Reserve signaled a dovish stance ahead of the Jackson Hole meeting."
2016-09-05,1,0,1,-1,0.65,"Oil prices rose on potential OPEC production cuts, supporting a risk-on market tone, while the Fed maintained a dovish stance ahead of the Jackson Hole symposium."
2016-09-12,1,0,1,-1,0.65,"Oil prices rose on OPEC production cut talks, boosting risk-on sentiment in the S&P 500, while the Fed maintained a dovish tone ahead of its September meeting."
2024-11-18,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed earnings reports, amidst a neutral Federal Reserve stance."
2016-09-19,1,0,1,-1,0.65,"Oil prices rose on OPEC production cut talks, boosting risk-on sentiment in the S&P 500, while the Federal Reserve signaled a dovish stance ahead of its September meeting."
2024-11-25,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to mixed economic data and lingering recession fears."
2016-09-26,1,1,-1,-1,0.7,"OPEC's surprise agreement to cut oil production and escalating geopolitical tensions in Syria drove oil prices higher, while the S&P 500 declined on concerns over global economic growth and the Federal Reserve maintained a dovish stance."
2024-12-02,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices up, while the S&P 500 saw a risk-off tone due to economic slowdown fears, amidst a neutral Federal Reserve stance."
2016-10-03,1,1,-1,0,0.7,"OPEC's surprise agreement to cut production boosted oil prices, while geopolitical tensions and a mixed US economic data fueled risk-off sentiment in the S&P 500."
2024-12-09,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic slowdown concerns."
2016-10-10,1,1,-1,0,0.7,OPEC's surprise output cut agreement and escalating geopolitical tensions in Syria drove oil prices higher and contributed to a risk-off tone in the S&P 500.
2024-12-16,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 fell on recession fears and mixed economic data, amidst a neutral Federal Reserve stance."
2016-10-17,1,1,-1,0,0.65,"OPEC's surprise agreement to cut oil production and escalating geopolitical tensions in the Middle East drove oil prices higher, while the S&P 500 remained cautious ahead of earnings season and economic data."
2016-10-24,1,1,-1,0,0.65,"OPEC's production cut talks and escalating tensions in the Middle East supported oil prices, while the S&P 500 saw a risk-off tone due to earnings concerns and global economic uncertainty."
2024-12-23,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve maintained a hawkish stance amid inflation concerns."
2016-10-31,1,1,-1,0,0.7,"OPEC's production cut agreement and escalating geopolitical tensions in the Middle East drove oil prices higher, while the FBI's reopening of the Clinton email investigation and weak earnings reports contributed to a risk-off tone in the S&P 500."
2016-11-07,1,1,-1,0,0.7,"OPEC's announcement of a potential oil production cut and rising geopolitical tensions in the Middle East drove oil prices higher, while the US presidential election uncertainty led to a risk-off tone in the S&P 500."
2024-12-30,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve maintained a hawkish stance on inflation concerns."
2025-01-06,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to global instability and mixed economic data."
2016-11-14,1,1,-1,1,0.7,"OPEC's production cut talks and rising geopolitical tensions in the Middle East boosted oil prices, while the US presidential election outcome led to a risk-off tone in markets and a hawkish Fed signal amid rising inflation concerns."
2025-01-13,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to global instability and mixed economic data."
2016-11-21,1,1,1,0,0.7,"OPEC's announcement of a potential oil production cut and post-US election optimism drove oil prices and the S&P 500 higher, amidst elevated geopolitical tensions."
2016-11-28,1,1,1,-1,0.7,"OPEC's agreement to cut oil production and Donald Trump's presidential win drove oil prices up and boosted risk-on sentiment in the S&P 500, while the Fed maintained a dovish tone ahead of its December meeting."
2025-01-20,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a hawkish Federal Reserve tone, leading to a risk-off sentiment in the S&P 500."
2016-12-05,1,0,1,-1,0.7,"OPEC's agreement to cut oil production and positive economic data in the US drove a risk-on tone in markets, while the Federal Reserve signaled a likely rate hike in December."
2025-02-03,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on risk-off sentiment amid mixed economic data and lack of clear Federal Reserve signals."
2016-12-12,1,0,1,1,0.7,"OPEC's agreement to cut production boosted oil prices and contributed to a risk-on tone in markets, while the Federal Reserve signaled a likely rate hike in December."
2016-12-19,1,0,1,1,0.7,"Oil prices rose on OPEC production cuts, the S&P 500 rallied on strong economic data and a hawkish Fed, while geopolitical risks remained muted."
2025-02-10,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve maintained a dovish stance amidst easing inflation concerns."
2025-02-17,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a hawkish Federal Reserve tone, leading to a risk-off sentiment in the S&P 500."
2016-12-26,1,0,1,0,0.65,"Oil prices rose on OPEC production cuts and strong US economic data fueled a risk-on tone in the S&P 500, while the Federal Reserve maintained a neutral stance."
2025-06-02,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a hawkish stance amid inflation concerns."
2017-01-02,1,0,1,-1,0.65,"The week ended with a bullish tone driven by OPEC's agreement to cut production, lifting oil prices, and a risk-on market sentiment fueled by strong economic data and a dovish Federal Reserve outlook."
2025-02-24,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amidst concerns over economic growth."
2025-03-03,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions driven by Middle East conflicts overshadowed a mixed S&P 500 performance, as the Federal Reserve hinted at further rate hikes to combat inflation."
2017-01-09,1,0,1,-1,0.65,"Oil prices rose on OPEC production cut optimism, while the S&P 500 rallied on strong economic data and a dovish Fed tone, despite some geopolitical tensions."
2025-06-09,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2017-01-16,1,1,1,0,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and earnings, amidst a backdrop of increasing global uncertainty."
2025-06-16,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-03-10,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC production cuts and geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve hinted at a dovish stance amidst easing inflation concerns."
2025-03-17,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst concerns over economic slowdown."
2017-01-23,1,1,1,0,0.7,"Oil prices rose on OPEC production cuts, geopolitical tensions increased with US President Trump's inauguration, and the S&P 500 rallied on strong earnings and economic data."
2025-03-24,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-06-23,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance on inflation."
2017-01-30,1,1,1,-1,0.7,"Oil prices rose on OPEC supply cuts, geopolitical tensions increased with US travel bans, the S&P 500 rallied on strong earnings, and the Federal Reserve signaled a dovish stance."
2025-06-30,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2025-03-31,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite hawkish Federal Reserve signals indicating ongoing inflation concerns."
2017-02-06,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Federal Reserve."
2025-04-07,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst mixed economic data."
2025-07-07,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased monetary policy concerns."
2025-07-14,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a mixed economic data landscape."
2025-07-21,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 fell on recession fears and the Federal Reserve signaled a dovish stance amidst slowing inflation."
2025-04-14,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst moderate inflation concerns."
2025-07-28,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased inflation concerns."
2025-08-04,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-08-11,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-08-18,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-04-21,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance amidst inflation concerns."
2025-04-28,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst easing inflation concerns."
2025-08-25,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst inflation concerns."
2025-05-05,1,1,-1,-1,0.7,Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a dovish Federal Reserve tone and led to a risk-off sentiment in the S&P 500 for the week ending 2025-05-05.
2025-05-12,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a hawkish stance on inflation concerns."
2025-09-01,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-05-19,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-05-26,1,1,-1,0,0.7,"Rising oil prices driven by OPEC production cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear signals from the Federal Reserve."
2025-09-08,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-06-02,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a hawkish Federal Reserve tone, leading to a risk-off sentiment in the S&P 500."
2025-09-15,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals attempted to offset economic concerns."
2025-09-22,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2025-09-29,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-10-06,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic uncertainty."
2025-06-09,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance amidst inflation concerns."
2025-10-13,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic uncertainty."
2025-06-16,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to recession fears and mixed economic data, amidst a neutral Federal Reserve stance."
2025-06-23,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2025-10-20,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amid easing inflation concerns."
2025-06-30,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst slowing economic data."
2025-07-07,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst mixed economic data."
2025-07-14,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased monetary policy concerns."
2025-10-27,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions driven by OPEC supply cuts and Middle East conflicts weighed on the S&P 500, as a hawkish Federal Reserve reinforced inflation concerns."
2025-07-21,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst concerns over economic slowdown."
2025-11-03,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a mixed earnings season, leading to a risk-off tone in the S&P 500."
2025-07-28,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst inflation concerns."
2025-08-04,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2025-08-11,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-11-10,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-11-17,1,1,-1,-1,0.7,"Rising geopolitical tensions and an OPEC supply cut announcement drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a potential rate cut."
2025-11-24,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite dovish signals from the Federal Reserve."
2025-08-18,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-08-25,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased monetary policy concerns."
2025-12-01,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amidst economic slowdown concerns."
2025-12-08,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-09-01,1,1,-1,0,0.7,"Rising oil prices driven by OPEC production cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-09-08,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-12-15,1,1,-1,-1,0.7,"Oil prices surged due to OPEC production cuts and heightened geopolitical tensions in the Middle East, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2025-12-22,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to global instability and mixed economic data."
2025-09-15,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-12-29,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 ended the week on a risk-off note amid global instability and mixed economic data."
2025-09-22,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst signs of economic slowdown."
2025-09-29,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-10-06,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve maintained a dovish stance amid easing inflation concerns."
2026-01-12,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2025-10-13,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on risk-off sentiment and the Federal Reserve hinted at a dovish stance amid easing inflation pressures."
2025-10-20,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic uncertainty."
2025-10-27,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-11-03,1,1,-1,-1,0.7,Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a dovish Fed signal and led to a risk-off tone in the S&P 500.
2026-01-19,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-11-10,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious market sentiment, as the Federal Reserve hinted at a potential rate cut amidst slowing economic indicators."
2026-01-26,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, despite dovish signals from the Federal Reserve."
2026-02-02,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2026-02-09,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2026-02-16,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious market sentiment, as the Federal Reserve hinted at further rate hikes to combat persistent inflation."
2025-11-24,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a mixed economic data landscape."
2025-12-01,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in the markets, despite a lack of clear signals from the Federal Reserve."
2026-02-23,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-12-08,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2026-03-02,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2025-12-15,1,1,-1,1,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2026-03-09,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-12-22,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amidst economic uncertainty."
